User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
Brandon Banal,Brandon_Banal,2019-06-11,sqm vs albemarle vs fmc corp which had the best lithium results in q2 1,1.0,0.0,0.0,Bullish,positive,FMC_CORP
CropLifeIndia,CropLifeIndia,2019-02-10,stall at krishi kumbh 2019 motihari bihar raising awareness on responsible use of pesticides 1,0.0,1.0,0.0,Bullish,positive,FMC_CORP
CropTecShow,CropTecShow,2018-11-28,stand looking smart as always pop over to see them today and tomorrow at 6,0.0,0.0,6.0,Bearish,neutral,FMC_CORP
Red Cross Philadelphia,RedCrossPhilly,2019-04-11,stands with the red cross as a partner as we provide lifesaving services 365 days a year to the community,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
New Ag International,NewAgIntl,2019-08-28,starts dont miss our visit team at stand 3,0.0,0.0,3.0,Bullish,neutral,FMC_CORP
Silicon Vikings,siliconvikings,2022-07-14,startup is acquired by the global agricultural sciences company by arcticstartupcom danish biotech startup biophero is acquired by the global agricultural sciences company arctics founded in copenhagen as a spinout from the technical university of denmark biotech startup biophero is acquired by fmc corporation an american chemical 1 1,0.0,1.0,1.0,Bearish,neutral,FMC_CORP
Christopher Yasiejko,yasiejko,2022-05-02,sued chemicals supplier aceto alleging importation of chlorantraniliprole used in insecticides sold under fmc coragen brand infringes 2 patents for ingredient and its manufg process fmc products containing it have annual sales of 16b newsbloomberglawcom fmc sues aceto over patents for common insecticide ingredient fmc corp filed a patentinfringement lawsuit alleging that chemicals supplier aceto us llcs importation of chlorantraniliprole a common active ingredient for insecticides thats part of products 1,0.0,0.0,1.0,Bullish,negative,FMC_CORP
Howard Klein,LithiumIonBull,2018-03-03,supply spodumene producers will be needed to meet the end market demand in every year through at least 2025 we expect this will create a price floor for lithium carbonate of low double digit dollars for at least the next 7 years fmc feb 13 1 4 7,1.0,4.0,7.0,Bearish,neutral,FMC_CORP
Bhagirath Choudhary,BiotechCentre,2020-07-22,takes animation route to help farmers fight during the covid19 pandemic in india youtubecom project saffal takes animation route to help farmers fight faw during fall armyworm spodoptera frugiperda since its landing on indian subcontinent raised havoc in maize fields while government and nongovernmental agencies h 4 3,0.0,4.0,3.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-06-17,takes over as president of india ravi takes over from who now moves back to usa to head business as president congratulations to both the leaders and wishing them a great innings ahead economictimesindiatimescom fmc corporation names ravi annavarapu president of its india business ravi annavarapu will report to bethwyn todd fmc vice president and president of fmc asia pacific ravi is a proven team leader with an indepth knowledge of the crop protection industry and has a 1 4 11,1.0,4.0,11.0,Bearish,neutral,FMC_CORP
futureNetZero.com,futureNetZero,2021-08-09,targets net zero emissions by 2035 futurenetzerocom fmc corporation targets net zero emissions by 2035 future net zero the agricultural sciences company aims to reduce its energy intensity by 25 and water use intensity in highrisk locations by 20 by 2030,0.0,0.0,0.0,Bearish,negative,FMC_CORP
Nexus Exhibits LTD.,NexusExhibits,2018-01-16,team worked hard show ready for 1 2,0.0,1.0,2.0,Bullish,positive,FMC_CORP
Children's Hospital,ChildrensPhila,2020-03-27,thank you for the donation and your support fmc corporation mar 27 2020 fmc donated nearly 16500 masks to five major health systems in the greater philadelphia region to assist frontline health care workers during the covid19 pandemic recipient organizations include and 2 11,0.0,2.0,11.0,Bearish,positive,FMC_CORP
Invest India,investindia,2020-04-11,thank you mr kapoor for recognising our work were motivated to help businesses steer through the pandemic visit 1 4 9,1.0,4.0,9.0,Bullish,positive,FMC_CORP
Muhammad Salman,Sallu_gooner,2021-10-28,thanks a lot for giving my father a chance to prove his credentials proud of him,0.0,0.0,0.0,Bearish,positive,FMC_CORP
Sonia Matichuk,sjmatichuk,2018-06-08,thanks for sharing the photo great to see focus working on the wild oats different modes of action group 14 15,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-09-04,that between 21 to 33 of agricultural water use is accounted for by food waste if you want to make a difference to stop waste check out 2 3,0.0,2.0,3.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-11-20,that fmc was recently listed as the number one ranked usbased employer in the specialized chemicals industry according to see if a career at fmc could be right for you 4 7,0.0,4.0,7.0,Bearish,neutral,FMC_CORP
CropLife International,CropLifeIntl,2019-08-28,that global regulations have reduced the amount of accidental misuse of pesticide to protect farmers and their families 3 6,0.0,3.0,6.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-07-24,that herbicides control weed growth and help increase blueberry production by 56 4,0.0,0.0,4.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2018-09-08,that is the fasted adopted crop technology in modern times impacting the lives of 1617 million small farmers and their families 1 5,0.0,1.0,5.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-09-25,that it takes an average of 11 years for a crop protection product to be approved while most of the data submitted to the regulatory authorities is already available to the public 3 7,0.0,3.0,7.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-07-17,that lower crop yield due to the lack of crop protection can lead to higher market prices 1 2,0.0,1.0,2.0,Bullish,negative,FMC_CORP
FMC Corporation,FMCCorp,2019-05-17,that one single mature palmer amaranth plant has the potential to disperse 2500 seeds 3,0.0,0.0,3.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-06-13,that pesticides enhance food security 3 5,0.0,3.0,5.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2018-06-14,that pesticides have helped triple major crop production since 1960 2 8,0.0,2.0,8.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2018-10-23,that there are 567 million people living in the united states with one or more disabilities learn more at 1 2,0.0,1.0,2.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-08-16,that we share our planet with over 8 million different species can help farmers preserve the natural habitats of these species 3,0.0,0.0,3.0,Bearish,positive,FMC_CORP
CropLife Africa Middle East,CroplifeAME,2020-01-07,the authorization process is one of the strictest product approval processes in the world 1 2,0.0,1.0,2.0,Bearish,neutral,FMC_CORP
CropLife International,CropLifeIntl,2019-08-13,the authorization process is one of the strictest product approval processes in the world 8 19,0.0,8.0,19.0,Bearish,neutral,FMC_CORP
Saeed Valadbaygi,SaeedBaygi,2018-01-16,the best lithium stocks of 2017 how did sqm albemarle and fmc corp stack up motley fool fmc whose lithium business is the smallest of the three in absolute terms and relative to its business as a whole had another major,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
CHEManager International,CHEManager_EU,2018-10-15,the business being separated from us chemicals group in an ipo began trading on the on oct 11 fmc will remain the principal shareholder in livent with approximately 85 of its outstanding common stock,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
CHEManager International,CHEManager_EU,2018-10-15,the business being separated from us chemicals group in an ipo began trading on the on oct 11 fmc will remain the principal shareholder in livent with approximately 85 of its outstanding common stock 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
CHEManager International,CHEManager_EU,2018-10-17,the business being separated from us chemicals group in an ipo began trading on the on oct 11 fmc will remain the principal shareholder in livent with approximately 85 of its outstanding common stock 2,0.0,0.0,2.0,Bullish,neutral,FMC_CORP
Adroit Market Research,Adroit_M_R,2020-01-28,the lightest metal to contribute heavily openprcom lithium the lightest metal to contribute heavily overview lithium is lightest metal with an atomic number 3 and represented by the symbol li it is found in trace quantities in biological systems and its roles are unknown lithium salts have proven,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
MarketInsightsReport,MIRresearch,2020-09-23,the report is segmented by typeapplicationplayersstakeholders other participant will be able to gain the upper hand as they use the report as a powerful resource for contactpratikshaw,0.0,0.0,0.0,Bullish,positive,FMC_CORP
Efarm News Ar,EfarmN,2018-12-12,the succesful story of which has a full line of farmers in demand their best know and 2 2,0.0,2.0,2.0,Bullish,neutral,FMC_CORP
FaisamTrader,FaisamTrader,2022-02-08,they reported early,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-04-23,tip 1 rethink how and where you shop local is usually defined as food grown within a 100mile radius this means fresh food less environmental impact and most likely you are supporting a small farm in your local community 2 5,0.0,2.0,5.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-04-24,tip 2 reuse bags containers and utensils plastic pollution is clogging our waterways killing and injuring wildlife and endangering our health and safety so try to limit your use of plastic items and opt for sustainable products 2 4,0.0,2.0,4.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-04-26,tip 4 recycle make recycling a routine part of your day every day at work and at home not sure what to recycle visit 5 8,0.0,5.0,8.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-04-27,tip 5 support sustainable agriculture buy fresh produce from your local farmers market to boost the local economy and reduce the carbon footprint of transporting products to the supermarket to find a farmers market near you visit 2,0.0,0.0,2.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-09-26,to a great week thank you to everyone who joined us this year see you all in 2020 1 8,0.0,1.0,8.0,Bearish,neutral,FMC_CORP
Agri-Trade,agritradetoday,2021-10-29,to at were looking forward to having fmc for and seeing whats new for 2021 1,0.0,0.0,1.0,Bullish,positive,FMC_CORP
CropLife International,CropLifeIntl,2019-08-21,to be approved a must go through a full risk assessment by regulators if it fails it will be rejected 3 19,0.0,3.0,19.0,Bullish,neutral,FMC_CORP
CropLife International,CropLifeIntl,2019-09-02,to be approved a must go through a full risk assessment by regulators if it fails it will be rejected 8 12,0.0,8.0,12.0,Bullish,neutral,FMC_CORP
Ankita W,Ankitakale123,2020-02-27,to hit us 135 bn by 2026,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
ReadMagazine,Read_Magazine21,2022-01-12,to provide agriscience with seed treatment insecticides readmagazinecom fmc corporation to provide corteva agriscience with seed treatment insecticides fmc corporation signs multiyear agreements with corteva agriscience to provide growers seed treatment insecticides,0.0,0.0,0.0,Bearish,positive,FMC_CORP
Ankita W,Ankitakale123,2019-12-02,to reach 12bn by 2024 globenewswirecom microcrystalline cellulose market to reach 12bn by 2024 global market insights inc microcrystalline cellulose mcc market size by enduser by source industry and regional analysis us canada germany uk france italy russia,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-01-30,to the 2019 where we got to play with insects make elephant toothpaste and learn from some of the brightest scientists in the region relieve some of the action at 7,0.0,0.0,7.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-10-19,today and every day join us this october for national cybersecurity awareness month to learn proactive ways to stay safe online 5,0.0,0.0,5.0,Bearish,neutral,FMC_CORP
Audrey Domenach,adomenach,2019-02-13,today i had a lovely day in geneva training communication people from to strategy i feel grateful for their attention good work and conversation emiliensimple and 3 others 3 10,0.0,3.0,10.0,Bullish,neutral,FMC_CORP
